NOMBRE;CEDULA;EMAIL;PASSWORD;CONTADOR;HORA 1;HORA 2;HORA 3;HORA 4;HORA 5;HORA 6;HORA 7;HORA 8;HORA 9;HORA 10;HORA 11;HORA 12;HORA 13;HORA 14;HORA 15;HORA 16;HORA 17;HORA 18;PROM 1;PROM 2;PROM 3;PROM 4;PROM 5;PROM 6;PROM 7;PROM 8;PROM 9;ANALISIS;MARCADO;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME GOMEZ;5653256363;SALOME GO2229@hotmail.com;5950436;4;5:21;6:23;7:48;8:17;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:02;0:29;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA GOMEZ;3912178403;VALENT8892@yahoo.com;2213563;14;5:20;5:39;5:44;6:09;6:12;7:30;7:45;9:12;9:39;9:57;10:07;10:20;11:33;11:34;0:00;0:00;0:00;0:00;0:19;0:25;1:18;1:27;0:18;0:13;0:01;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA GONZALES;47616232;SAMAN1592@outlook.com;9022453;16;5:25;5:54;7:08;8:24;9:50;11:10;11:40;12:56;13:09;14:24;15:39;16:43;16:46;17:59;18:09;19:11;0:00;0:00;0:29;1:16;1:20;1:16;1:15;1:04;1:13;1:02;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA GARCIA;2609486228;ISAB7163@outlook.com;5870969;24;5:6;5:14;5:18;5:27;5:38;6:39;6:46;8:12;9:39;9:48;10:10;10:17;10:20;11:43;12:58;13:58;15:23;16:51;0:08;0:09;1:01;1:26;0:09;0:07;1:23;1:00;1:28;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA GOMEZ;9320578658;LUCI8540@outlook.com;5175826;8;5:29;5:42;6:09;6:35;6:51;8:13;8:32;8:44;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:13;0:26;1:22;0:12;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME MUÑOZ;6779047626;SALOME1219@outlook.com;2419898;19;5:4;5:32;6:53;7:15;8:26;9:53;11:06;12:19;12:21;13:36;13:49;15:10;16:33;16:42;18:03;19:33;19:41;19:48;0:28;0:22;1:27;1:13;1:15;1:21;0:09;1:30;0:07;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA ROJAS;2005037480;VALENTINA9719@gmail.com;7143477;2;5:24;5:30;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:06;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN ROJAS;23715996;MARTIN R2619@hotmail.com;3414065;23;5:25;5:48;7:05;7:12;8:13;9:27;9:28;9:58;11:08;12:38;13:46;14:13;14:27;15:33;16:41;17:51;18:14;19:24;0:23;0:07;1:14;0:30;1:30;0:27;1:06;1:10;1:10;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA GOMEZ;4413583133;LUCIA1700@outlook.com;2718474;12;5:13;6:38;7:56;8:20;9:39;9:43;9:44;10:47;11:17;12:22;13:36;14:39;0:00;0:00;0:00;0:00;0:00;0:00;1:25;0:24;0:04;1:03;1:05;1:03;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA MUÑOZ;96843111;ANTONELLA2007@gmail.com;6881609;13;6:18;7:34;7:53;9:13;9:40;9:47;10:16;10:33;10:38;12:08;13:08;13:13;14:40;0:00;0:00;0:00;0:00;0:00;1:16;1:20;0:07;0:17;1:30;0:05;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL JIMENEZ;1490917385;SAMUEL J1125@outlook.com;8331949;11;5:26;5:30;6:58;7:25;7:35;7:58;8:17;8:42;9:02;10:25;10:50;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:04;0:27;0:23;0:25;1:23;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS DIAZ;7638197367;MATHIA9889@gmail.com;8989414;5;5:26;5:34;5:53;7:04;8:34;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:08;1:11;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA GARCIA;4517585572;ANTONELL2416@yahoo.com;5767565;11;5:9;6:09;6:18;6:29;7:42;9:08;10:20;11:46;13:00;14:08;14:36;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:00;0:11;1:26;1:26;1:08;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO HERNANDEZ;81566269;EMILI6751@hotmail.com;4931142;5;5:24;5:33;6:34;8:03;9:20;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:09;1:29;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL GOMEZ;3490221302;SAMUE7318@gmail.com;4128113;22;5:4;6:15;6:33;7:45;8:52;10:10;10:21;11:35;12:48;12:50;14:01;15:19;16:39;17:42;18:05;18:32;18:35;18:36;1:11;1:12;1:18;1:14;0:02;1:18;1:03;0:27;0:01;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL PEREZ;5073425123;MARIA7925@hotmail.com;8447576;25;6:25;7:41;7:56;8:04;8:28;9:34;9:55;10:00;11:02;11:22;12:42;13:52;14:03;15:16;15:22;15:43;15:44;15:48;1:16;0:08;1:06;0:05;0:20;1:10;1:13;0:21;0:04;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA HERNANDEZ;30007087;SAMANTHA 5398@outlook.com;7270982;23;6:22;7:22;7:40;8:59;10:11;10:40;11:45;11:46;11:48;11:53;13:10;13:11;13:12;14:18;14:44;15:05;16:35;16:48;1:00;1:19;0:29;0:01;0:05;0:01;1:06;0:21;0:13;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA GARCIA;9190103851;VALENTINA6921@yahoo.com;3276868;15;6:1;6:15;6:43;8:08;8:14;9:26;10:42;11:43;12:52;13:56;14:03;14:23;15:52;17:10;17:21;0:00;0:00;0:00;0:14;1:25;1:12;1:01;1:04;0:20;1:18;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA SANCHEZ;6409819250;VALERI4067@outlook.com;5400554;24;5:1;5:26;6:35;7:59;9:27;9:32;10:01;10:27;10:51;11:55;13:14;13:40;13:56;14:57;16:20;17:44;17:53;17:57;0:25;1:24;0:05;0:26;1:04;0:26;1:01;1:24;0:04;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME RAMIREZ;76615150;SALO9791@yahoo.com;7398329;22;5:4;6:26;7:40;7:43;8:49;10:12;11:31;11:32;11:49;12:01;12:23;12:23;13:24;14:30;15:39;16:08;17:17;17:26;1:22;0:03;1:23;0:01;0:12;0:00;1:06;0:29;0:09;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL GOMEZ;15406216;MARIAN8100@outlook.com;3295608;23;5:1;5:21;5:37;6:49;6:57;7:24;7:26;7:48;8:06;9:10;10:12;10:35;11:35;13:05;13:18;13:25;13:52;15:10;0:20;1:12;0:27;0:22;1:04;0:23;1:30;0:07;1:18;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA MUÑOZ;8337789322;GABRIEL4960@hotmail.com;5261378;11;6:2;7:16;7:38;8:50;10:14;11:41;13:09;14:26;14:43;15:45;16:54;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:14;1:12;1:27;1:17;1:02;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA HERNANDEZ;3304186795;GABRIELA 336@gmail.com;1293511;22;5:4;5:11;5:17;6:40;6:42;7:01;8:24;9:31;9:55;10:19;11:28;12:57;14:02;15:24;16:32;17:32;18:32;19:00;0:07;1:23;0:19;1:07;0:24;1:29;1:22;1:00;0:28;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA RODRIGUEZ;9050723229;VALENT7383@gmail.com;1844774;8;6:5;6:15;7:27;8:39;9:59;10:09;11:17;12:20;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:10;1:12;0:10;1:03;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS GONZALES;99054322;MATI2816@yahoo.com;9951111;19;6:10;6:25;7:54;7:54;8:55;9:05;10:07;10:19;10:26;11:41;12:45;13:02;14:11;14:39;15:42;16:48;18:04;18:20;0:15;0:00;0:10;0:12;1:15;0:17;0:28;1:06;0:16;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA ORTIZ;35498663;ISABELLA 8006@gmail.com;9058823;13;5:28;6:29;7:56;8:03;8:14;9:25;9:49;10:02;11:25;11:31;12:47;13:16;13:44;0:00;0:00;0:00;0:00;0:00;1:01;0:07;1:11;0:13;0:06;0:29;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA RAMIREZ;9826041320;ISABEL2447@yahoo.com;7356264;16;6:20;7:26;8:45;10:15;11:20;12:25;12:42;12:56;13:24;14:45;15:07;16:35;18:03;18:05;18:11;18:31;0:00;0:00;1:06;1:30;1:05;0:14;1:21;1:28;0:02;0:20;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL GOMEZ;50748858;EMMANUEL9828@gmail.com;9161479;13;6:27;7:42;8:54;8:58;10:14;10:30;11:44;11:55;13:04;13:13;13:26;13:38;14:39;0:00;0:00;0:00;0:00;0:00;1:15;0:04;0:16;0:11;0:09;0:12;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA CASTRO;40399393;ANTONE5015@gmail.com;7651118;22;5:4;6:24;6:48;7:05;8:22;8:52;9:21;10:27;11:39;11:55;12:58;14:13;15:26;15:46;17:00;18:23;19:27;20:40;1:20;0:17;0:30;1:06;0:16;1:15;0:20;1:23;1:13;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA GARCIA;88245318;VALERIA G8034@gmail.com;7737441;7;5:23;5:46;6:08;7:10;7:33;7:36;8:52;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:23;1:02;0:03;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL RODRIGUEZ;42703858;MARIAN9418@yahoo.com;3528373;6;5:12;5:26;5:43;5:47;5:58;6:04;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:14;0:04;0:06;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL TORRES;7285722749;EMMANUEL 3429@outlook.com;1789771;5;6:4;7:33;7:51;8:52;9:06;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:29;1:01;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO LOPEZ;8104047604;MAXIMIL9346@gmail.com;8472843;24;5:18;5:33;6:59;7:03;8:23;8:47;10:11;10:30;12:00;12:28;13:51;14:06;15:20;15:26;15:27;16:49;18:18;19:32;0:15;0:04;0:24;0:19;0:28;0:15;0:06;1:22;1:14;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS MUÑOZ;69042742;MATIAS MU9271@outlook.com;4351457;1;5:15;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA DIAZ;5971238737;ISABELL6712@hotmail.com;4497033;24;6:26;6:36;7:50;8:20;9:33;10:54;11:07;11:26;11:49;13:11;13:38;14:38;15:41;15:41;16:58;18:25;19:36;20:42;0:10;0:30;1:21;0:19;1:22;1:00;0:00;1:27;1:06;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL LOPEZ;5873699289;MARIANG4396@outlook.com;6318288;21;5:17;6:41;7:43;7:56;8:58;10:22;11:44;12:08;12:16;12:16;13:45;14:49;15:51;16:09;16:12;16:27;17:56;18:25;1:24;0:13;1:24;0:24;0:00;1:04;0:18;0:15;0:29;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO RODRIGUEZ;3105258981;MAXI4618@outlook.com;3549347;16;5:21;5:34;6:54;7:04;8:30;8:46;9:06;9:31;9:31;10:57;12:14;13:24;13:28;14:40;15:49;15:54;0:00;0:00;0:13;0:10;0:16;0:25;1:26;1:10;1:12;0:05;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL HERNANDEZ;66386329;EMMANUE5238@hotmail.com;5714036;25;6:25;7:54;9:20;10:29;11:44;13:04;13:20;14:23;15:25;16:27;16:53;17:21;17:34;18:35;20:05;21:23;21:30;21:50;1:29;1:09;1:20;1:03;1:02;0:28;1:01;1:18;0:20;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA MUÑOZ;3596928915;GABRIE151@gmail.com;4934393;20;6:29;7:30;7:33;8:50;9:59;11:17;11:21;11:50;12:01;13:30;14:59;15:11;16:17;16:46;17:10;18:34;18:51;18:52;1:01;1:17;1:18;0:29;1:29;0:12;0:29;1:24;0:01;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO PEREZ;50466831;SANTIAG6327@hotmail.com;2887491;23;5:17;5:17;5:43;6:57;7:01;8:02;8:09;9:16;9:37;9:40;9:51;9:56;10:14;10:44;10:48;11:57;13:19;13:37;0:00;1:14;1:01;1:07;0:03;0:05;0:30;1:09;0:18;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL HERNANDEZ;8606033652;MARI1495@yahoo.com;6878820;10;5:14;5:28;5:45;6:13;7:15;7:45;8:52;9:54;11:06;11:13;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:14;0:28;0:30;1:02;0:07;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN HERNANDEZ;3906710683;MART8521@hotmail.com;7877502;11;6:3;7:07;8:26;9:27;9:39;10:55;12:21;13:39;13:44;13:55;15:17;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:04;1:01;1:16;1:18;0:11;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL ORTIZ;24286477;SAMUE8815@outlook.com;3421301;21;5:6;5:26;5:35;6:00;6:20;6:29;7:59;8:17;9:29;9:40;10:50;11:57;11:58;13:07;13:27;14:48;16:09;17:28;0:20;0:25;0:09;0:18;0:11;1:07;1:09;1:21;1:19;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO HERNANDEZ;3217838821;SANTIAGO 9175@gmail.com;4483099;17;6:25;6:31;7:34;8:35;8:42;8:57;9:01;9:19;10:19;10:44;11:45;13:13;13:36;15:00;15:01;15:27;16:50;0:00;0:06;1:01;0:15;0:18;0:25;1:28;1:24;0:26;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA RODRIGUEZ;53912270;ANTO240@hotmail.com;7530535;8;6:28;6:54;7:17;8:18;8:34;8:46;9:53;10:17;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:26;1:01;0:12;0:24;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA ORTIZ;4938881156;VALERIA 3425@gmail.com;7600215;25;5:21;5:49;7:00;8:28;9:46;10:11;11:40;11:52;12:08;12:19;12:34;12:45;12:55;14:24;15:40;16:47;17:04;17:34;0:28;1:28;0:25;0:12;0:11;0:11;1:29;1:07;0:30;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL SANCHEZ;2240469833;EMMA3895@outlook.com;5773718;21;5:9;6:19;6:47;8:07;9:30;9:37;9:53;11:15;11:37;11:58;12:28;12:40;12:48;13:07;13:31;13:47;13:58;15:26;1:10;1:20;0:07;1:22;0:21;0:12;0:19;0:16;1:28;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO TORRES;6075725906;SANT9437@gmail.com;7962584;15;5:22;6:28;6:36;7:00;7:20;8:21;9:51;10:57;12:09;13:19;13:29;13:56;14:09;14:14;15:37;0:00;0:00;0:00;1:06;0:24;1:01;1:06;1:10;0:27;0:05;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JERONIMO DIAZ;2419950418;JERO3396@gmail.com;7914457;23;5:15;5:36;6:58;7:01;8:06;8:25;9:49;9:55;10:22;11:49;12:11;13:12;13:40;14:00;14:26;15:35;15:44;15:58;0:21;0:03;0:19;0:06;1:27;1:01;0:20;1:09;0:14;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA MORENO;3318179669;LUCIANA 9085@hotmail.com;2239585;5;5:16;5:17;5:22;5:44;6:01;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:01;0:22;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME ROJAS;56226407;SALOME 9979@gmail.com;3347992;16;5:23;5:49;6:17;7:27;8:50;8:57;9:16;9:35;9:41;10:43;11:57;13:17;13:23;13:33;13:53;15:03;0:00;0:00;0:26;1:10;0:07;0:19;1:02;1:20;0:10;1:10;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS TORRES;8100187522;MATHIAS8836@yahoo.com;2365667;18;5:19;5:31;5:40;5:54;6:09;7:18;8:43;10:06;11:16;12:20;12:44;13:03;13:22;13:31;14:40;14:52;16:14;16:17;0:12;0:14;1:09;1:23;1:04;0:19;0:09;0:12;0:03;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA GONZALES;51841673;GABRI2422@outlook.com;3360336;19;6:14;7:15;7:41;9:08;9:08;9:15;9:30;10:55;11:23;11:43;12:54;14:12;14:29;15:51;17:11;17:14;18:28;19:51;1:01;1:27;0:07;1:25;0:20;1:18;1:22;0:03;1:23;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS GONZALES;2711259692;MATH9726@gmail.com;5064575;23;6:3;7:33;8:51;9:21;10:45;12:03;12:23;13:26;14:32;14:38;15:50;16:01;17:16;18:25;18:42;20:00;20:21;21:31;1:30;0:30;1:18;1:03;0:06;0:11;1:09;1:18;1:10;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
